apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
710dong08.nfu56.gpzycm.com,mcp.xbtmhbtrsrhcj.rlvjmslvpeukhwhfas,PZVkwK,80,65,2026-07-24 22:00,2026-07-24 22:00,8,0,false,/home/ninini/Agents/APK-Research/new_samples/710dong08.nfu56.gpzycm.com.apk,710dong08.nfu56.gpzycm.com,https://710dong08.nfu56.gpzycm.com/,ok,10.8,0.0,49.2,15.6
710dong27.qev30.gpzycm.com,jnv.kpcriujfmrset.henoqcprxgyuxpercf,RkCCVr,80,65,2026-07-24 22:02,2026-07-24 22:02,7,0,true,/home/ninini/Agents/APK-Research/new_samples/710dong27.qev30.gpzycm.com.apk,710dong27.qev30.gpzycm.com,https://710dong27.qev30.gpzycm.com/,ok,12.2,0.0,48.3,17.1
710dong41.iki60.gpzycm.com,mcp.xbtmhbtrsrhcj.rlvjmslvpeukhwhfas,PZVkwK,80,65,2026-07-24 22:03,2026-07-24 22:03,7,0,true,/home/ninini/Agents/APK-Research/new_samples/710dong41.iki60.gpzycm.com.apk,710dong41.iki60.gpzycm.com,https://710dong41.iki60.gpzycm.com/,ok,9.9,0.0,47.9,17.1
710dong44.ubo68.gpzycm.com,tdb.cuyofyuqfpwrn.rjrexwladtedinconu,KdqOgU,80,65,2026-07-24 22:04,2026-07-24 22:04,5,0,true,/home/ninini/Agents/APK-Research/new_samples/710dong44.ubo68.gpzycm.com.apk,710dong44.ubo68.gpzycm.com,https://710dong44.ubo68.gpzycm.com/,ok,14.3,0.0,47.9,26.6
714dong48.mrj42.rylvib.com,tdb.cuyofyuqfpwrn.rjrexwladtedinconu,KdqOgU,80,65,2026-07-24 22:05,2026-07-24 22:05,4,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong48.mrj42.rylvib.com.apk,714dong48.mrj42.rylvib.com,https://714dong48.mrj42.rylvib.com/,ok,12.3,0.0,48.8,26.2
714dong50.tds14.rylvib.com,jnv.kpcriujfmrset.henoqcprxgyuxpercf,RkCCVr,80,65,2026-07-24 22:06,2026-07-24 22:06,7,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong50.tds14.rylvib.com.apk,714dong50.tds14.rylvib.com,https://714dong50.tds14.rylvib.com/,ok,9.2,0.0,48.0,17.3
714jima07.iwl80.rylvib.com,tdb.cuyofyuqfpwrn.rjrexwladtedinconu,KdqOgU,80,65,2026-07-24 22:07,2026-07-24 22:07,4,0,true,/home/ninini/Agents/APK-Research/new_samples/714jima07.iwl80.rylvib.com.apk,714jima07.iwl80.rylvib.com,https://714jima07.iwl80.rylvib.com/,ok,7.7,0.0,48.4,26.7
714jima10.xdr92.rylvib.com,tdb.cuyofyuqfpwrn.rjrexwladtedinconu,KdqOgU,80,65,2026-07-24 22:09,2026-07-24 22:09,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714jima10.xdr92.rylvib.com.apk,714jima10.xdr92.rylvib.com,https://714jima10.xdr92.rylvib.com/,ok,7.9,0.0,48.9,26.7
714xiao38.enu59.rylvib.com,rmv.iednbhfdrsggp.twdsghlqfubsmmvdib,PoQvCC,80,65,2026-07-24 22:10,2026-07-24 22:10,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao38.enu59.rylvib.com.apk,714xiao38.enu59.rylvib.com,https://714xiao38.enu59.rylvib.com/,ok,8.8,0.0,48.2,27.8
714xiao39.rzw73.rylvib.com,rmv.iednbhfdrsggp.twdsghlqfubsmmvdib,PoQvCC,80,65,2026-07-24 22:11,2026-07-24 22:11,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao39.rzw73.rylvib.com.apk,714xiao39.rzw73.rylvib.com,https://714xiao39.rzw73.rylvib.com/,ok,13.3,0.0,47.7,26.6
715dong58.qtg45.nlvbhw.com,rmv.iednbhfdrsggp.twdsghlqfubsmmvdib,PoQvCC,80,65,2026-07-24 22:13,2026-07-24 22:13,5,0,true,/home/ninini/Agents/APK-Research/new_samples/715dong58.qtg45.nlvbhw.com.apk,715dong58.qtg45.nlvbhw.com,https://715dong58.qtg45.nlvbhw.com/,ok,10.3,0.0,49.3,27.8
715dong60.wno58.nlvbhw.com,rmv.iednbhfdrsggp.twdsghlqfubsmmvdib,PoQvCC,80,65,2026-07-24 22:14,2026-07-24 22:14,6,0,true,/home/ninini/Agents/APK-Research/new_samples/715dong60.wno58.nlvbhw.com.apk,715dong60.wno58.nlvbhw.com,https://715dong60.wno58.nlvbhw.com/,ok,12.7,0.0,47.5,26.8
715dong69.fwr33.nlvbhw.com,lwb.srbwwnihbucos.aerrehrqdxmjdbjkck,QtlkCJ,80,65,2026-07-24 22:15,2026-07-24 22:15,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715dong69.fwr33.nlvbhw.com.apk,715dong69.fwr33.nlvbhw.com,https://715dong69.fwr33.nlvbhw.com/,no_nodes,8.9,0.0,33.4,44.5
715dong72.des43.nlvbhw.com,acm.htmbtrakvcdbp.ocsadvbfogcmdikixw,VlAYiw,80,65,2026-07-24 22:17,2026-07-24 22:17,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715dong72.des43.nlvbhw.com.apk,715dong72.des43.nlvbhw.com,https://715dong72.des43.nlvbhw.com/,no_nodes,10.2,0.0,49.1,43.1
715jima07.xxo52.nlvbhw.com,acm.htmbtrakvcdbp.ocsadvbfogcmdikixw,VlAYiw,80,65,2026-07-24 22:18,2026-07-24 22:18,5,0,true,/home/ninini/Agents/APK-Research/new_samples/715jima07.xxo52.nlvbhw.com.apk,715jima07.xxo52.nlvbhw.com,https://715jima07.xxo52.nlvbhw.com/,ok,9.7,0.0,47.7,26.5
715jima09.ryo41.nlvbhw.com,kmp.lhhkvpihmlfud.jdpangphmroenvdpaa,zEzbyc,80,65,2026-07-24 22:19,2026-07-24 22:19,4,0,true,/home/ninini/Agents/APK-Research/new_samples/715jima09.ryo41.nlvbhw.com.apk,715jima09.ryo41.nlvbhw.com,https://715jima09.ryo41.nlvbhw.com/,ok,9.7,0.0,49.1,26.6
