apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
714cpk28,ldp.swtacwpthqoe.cyfueitnswummxsjngda,UAtpqd,80,65,2026-07-23 20:08,2026-07-24 13:53,21,4,true,new_samples/714cpk28.apk,714cpk28,,ok,,,,
718c257,cii.gjjvikjqhhupaab.aaoknxedxpgnwa,WkNAvY,80,60,2026-07-23 20:09,2026-07-24 13:53,15,1,true,new_samples/718c257.apk,718c257,,ok,,,,
718xssp20,com.qdvvgnzdnhiqqbf.ooyblxyrjmluulgbgdek,QOXNls,80,63,2026-07-23 20:09,2026-07-24 13:53,21,4,true,new_samples/718xssp20.apk,718xssp20,,ok,,,,
720a275,cngjlbmff.evjkbhwcetabwgyw.chqnfkne,UKaIlQ,80,62,2026-07-23 20:09,2026-07-24 13:53,15,0,true,new_samples/720a275.apk,720a275,,ok,,,,
720a275_w8zc3_com,bbbyyeefh.wexxetfaliyvaqbs.hfgjolxw,Qqshct,80,62,2026-07-23 20:10,2026-07-24 13:53,15,0,true,new_samples/720a275_w8zc3_com.apk,720a275,,ok,,,,
720bh282,sgv.wdbijuhlemtbj.unvvkhfxfameqhldorq,KgZVyX,80,65,2026-07-23 20:10,2026-07-24 13:53,0,0,true,new_samples/720bh282.apk,720bh282,,no_nodes,,,,
720bh282_livs6_com,aah.cjtuiwgxkdgym.xdueaqgrdhyuyodoakv,IUJAwr,80,65,2026-07-23 20:10,2026-07-24 13:53,0,0,true,new_samples/720bh282_livs6_com.apk,720bh282,,no_nodes,,,,
720pt1,ybp.kdxrbdjkfyfa.khdcpdgopxndqpbuyj,KQfclp,80,62,2026-07-23 20:11,2026-07-24 13:53,0,0,true,new_samples/720pt1.apk,720pt1,,no_nodes,,,,
720pt1_eeaq5_com,bgk.npclkwfmacbj.stdumbofrxamkpmniw,EPxBag,80,62,2026-07-23 20:11,2026-07-24 13:53,0,0,true,new_samples/720pt1_eeaq5_com.apk,720pt1,,no_nodes,,,,
720pt2_dpuhv_top,bgk.npclkwfmacbj.stdumbofrxamkpmniw,EPxBag,80,62,2026-07-23 20:11,2026-07-24 13:53,0,0,true,new_samples/720pt2_dpuhv_top.apk,720pt2,,no_nodes,,,,
720ww55_j8rh8w_top,dcm.oyilqypbfykjic.yjsnwjgyarvmculrhseb,tMRncA,80,63,2026-07-23 20:12,2026-07-24 13:53,0,0,true,new_samples/720ww55_j8rh8w_top.apk,720ww55,,no_nodes,,,,
721cpa5,jlu.clisymxohrsrbcw.otmxtcihooocbacdecuc,CzQwgY,80,65,2026-07-23 20:12,2026-07-24 13:53,0,0,true,new_samples/721cpa5.apk,721cpa5,,no_nodes,,,,
721cpa5_vbbon_com,ueo.pnapwdfxgemmlwh.thsmlusbhaafayqpmrop,lBfyIi,80,65,2026-07-23 20:12,2026-07-24 13:53,0,0,true,new_samples/721cpa5_vbbon_com.apk,721cpa5,,no_nodes,,,,
721cpc06,ait.bwucaomsepjdbgy.dbpndjdbpunguop,NlgojU,80,66,2026-07-23 20:13,2026-07-24 13:53,0,0,true,new_samples/721cpc06.apk,721cpc06,,no_nodes,,,,
721cpc06_i1bmh_com,vtn.jjpxothcforpsaa.jtuqpfaeejxxeqg,fvmaLE,80,65,2026-07-23 20:13,2026-07-24 13:53,0,0,true,new_samples/721cpc06_i1bmh_com.apk,721cpc06,,no_nodes,,,,
721fc031,l7v_1rpq9kz9tkz9ozf8_.ph727_ykyxyb0rmisr6_w9c.cy_n8gm6afl6shjsvxmfkc5esfbse,उत्तेजित,40,91,2026-07-23 20:13,2026-07-24 13:53,0,0,true,new_samples/721fc031.apk,721fc031,,no_nodes,,,,
721pt1_k2ebr_top,bgk.npclkwfmacbj.stdumbofrxamkpmniw,EPxBag,80,62,2026-07-23 20:14,2026-07-24 13:53,0,0,true,new_samples/721pt1_k2ebr_top.apk,721pt1,,no_nodes,,,,
721sf5_9ursg_top,bbbyyeefh.wexxetfaliyvaqbs.hfgjolxw,Qqshct,80,62,2026-07-23 20:14,2026-07-24 13:53,15,0,true,new_samples/721sf5_9ursg_top.apk,721sf5,,ok,,,,
721yh118,oow.fufsegdrnlxs.obarucmklnbikqfiqyxr,OsCOYc,80,65,2026-07-23 20:14,2026-07-24 13:53,0,0,true,new_samples/721yh118.apk,721yh118,,no_nodes,,,,
721yh118_6p3n0_com,tke.vjvpcxwbgcxn.clblevnhryjlvqdjhsns,FLFAlT,80,65,2026-07-23 20:15,2026-07-24 13:53,0,0,true,new_samples/721yh118_6p3n0_com.apk,721yh118,,no_nodes,,,,
721yh366_0x8ls_com,tke.vjvpcxwbgcxn.clblevnhryjlvqdjhsns,FLFAlT,80,65,2026-07-23 20:15,2026-07-24 13:53,0,0,true,new_samples/721yh366_0x8ls_com.apk,721yh366,,no_nodes,,,,
721yh485_z3x4k_com,bva.vmalbuihxsxr.asqcwavqwftumojjmmef,vYCVmH,80,65,2026-07-23 20:15,2026-07-24 13:53,0,0,true,new_samples/721yh485_z3x4k_com.apk,721yh485,,no_nodes,,,,
719yh163.lg3af.com,bkh.fvbqyotthgae.ixnoohulmdoerdnbnomq,fsjpyY,80,65,2026-07-23 20:35,2026-07-24 13:53,21,4,true,/home/ninini/Agents/APK-Research/new_samples/719yh163.lg3af.com.apk,719yh163.lg3af.com,https://719yh163.lg3af.com/,ok,,,,
71du008.ofx2e.com,hnp.ovjmhdqsaey.sgudnvhrrvbovbj,FrnVUw,80,61,2026-07-23 20:36,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.ofx2e.com.apk,71du008.ofx2e.com,https://71du008.ofx2e.com/,ok,,,,
710cpa4.xv7kr.com,uqu.ikvsdnwtnfto.cxveccaubkkjfvlknq,vcJemh,80,62,2026-07-23 20:37,2026-07-23 20:37,0,0,false,/home/ninini/Agents/APK-Research/new_samples/710cpa4.xv7kr.com.apk,710cpa4.xv7kr.com,https://710cpa4.xv7kr.com/,uninstalled_no_nodes,,,,
711cpb15.0de7z.com,lkb.yeyvatxjtkx.dsjtrouowrlnhdgy,kRkrNY,80,64,2026-07-23 20:38,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.0de7z.com.apk,711cpb15.0de7z.com,https://711cpb15.0de7z.com/,no_nodes,,,,
712sl001.mj56l.com,cwx.lkpdcektbyt.hlxmkfexoaqfsgf,RVtBPz,80,61,2026-07-23 20:39,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.mj56l.com.apk,712sl001.mj56l.com,https://712sl001.mj56l.com/,ok,,,,
715cpa12.rr8kr.com,ryl.wqqvsnfjurrlcxj.kofdtxcklsvoekiarrtb,STbtkl,80,65,2026-07-23 20:39,2026-07-23 20:39,0,0,false,/home/ninini/Agents/APK-Research/new_samples/715cpa12.rr8kr.com.apk,715cpa12.rr8kr.com,https://715cpa12.rr8kr.com/,uninstalled_no_nodes,,,,
719pt2.e67c7.com,uqu.ikvsdnwtnfto.cxveccaubkkjfvlknq,vcJemh,80,62,2026-07-23 20:40,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/719pt2.e67c7.com.apk,719pt2.e67c7.com,https://719pt2.e67c7.com/,no_nodes,,,,
716cpb18.w67gf.com,onf.cvybgtbgkny.hrbulikrtefsoxpf,UlnSwv,80,64,2026-07-23 20:41,2026-07-24 13:53,15,0,true,/home/ninini/Agents/APK-Research/new_samples/716cpb18.w67gf.com.apk,716cpb18.w67gf.com,https://716cpb18.w67gf.com/,ok,,,,
71du009.q78gf.com,cwx.lkpdcektbyt.hlxmkfexoaqfsgf,RVtBPz,80,61,2026-07-23 20:41,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/71du009.q78gf.com.apk,71du009.q78gf.com,https://71du009.q78gf.com/,ok,,,,
719sf4.hw4h5.com,strmyjlhp.iyyilusoieiwoacj.ddthedka,aGdtWx,80,62,2026-07-23 20:42,2026-07-23 20:42,0,0,false,/home/ninini/Agents/APK-Research/new_samples/719sf4.hw4h5.com.apk,719sf4.hw4h5.com,https://719sf4.hw4h5.com/,uninstalled_no_nodes,,,,
718cpa7.qsaw0.com,xxx.rmgwsqswbphyvxh.pgbgtcfjnnqdsvjnapmn,zIGayZ,80,65,2026-07-23 20:43,2026-07-23 20:43,0,0,false,/home/ninini/Agents/APK-Research/new_samples/718cpa7.qsaw0.com.apk,718cpa7.qsaw0.com,https://718cpa7.qsaw0.com/,uninstalled_no_nodes,,,,
